Unnamed: 0,name,link,price,quantity,evaluate,address
20,Điện thoại OnePlus Ace 3V 5G (Snapdrgon 7+ gen 3 ,https://www.lazada.vn/products/dien-thoai-oneplus-ace-3v-5g-snapdrgon-7-gen-3-amoled-15k-da-unlock-2-sim-likenew-kem-sac-100w-i2687736628.html,6850000,0,0,
21,Samsung A15 5G 8Gb/256Gb Chính hãng Samsung Việt Nam Mới 100% Nguyên Seal,https://www.lazada.vn/products/dien-thoai-samsung-a15-5g-8gb256gb-chinh-hang-samsung-viet-nam-moi-100-nguyen-seal-i2687653610.html,5290000,0,0,
22,0ppo A37 ,https://www.lazada.vn/products/dien-thoai-0ppo-a37-0ppo-neo-9-ram-2g-rom-16g-2sim-zin-dep-i2686720967.html,433599,0,0,
23,Tiếng Việt Cellphone Mạng 5G New Arrival Sạc nhanh dt giá rẻ Bảo hành miễn phí Chính hãng Thẻ 2 sim viettel giá rẻ đt giá rẻ cho học sinh Bộ nhớ 6+128GB điện thoại rẻ Pin Lớn 3800mAh Android phone CPU Siêu Smartphone mướt,https://www.lazada.vn/products/tieng-viet-cellphone-mang-5g-new-arrival-sac-nhanh-dt-gia-re-bao-hanh-mien-phi-chinh-hang-the2-sim-viettel-gia-re-dt-gia-recho-hoc-sinh-bo-nho-6128gb-dien-thoai-re-pin-lon-3800mah-android-phone-cpu-sieu-smartphone-muot-i2682724152.html,2080074,0,0,
24,đ𝗂ện thoạ𝗂 chính hãng g𝗂á rẻ Hỗ trợ 2 SIMđiện thoại thanh lý giá rẻ mướt game điện thoại việt nam bản Quốc tế điện thoại trung quốc Mạng 5G điên thoại Sạc nhanh Điện thoại Siêu CPU điện thoại giá rẻ Hàng mới về đt giá siêu rẻ 7.3inch Mobilephone,https://www.lazada.vn/products/den-thoa-chinh-hang-ga-re-ho-tro-2-simdien-thoai-thanh-ly-gia-re-muot-game-dien-thoai-viet-nam-ban-quoc-te-dien-thoai-trung-quoc-mang-5g-dien-thoai-sac-nhanh-dien-thoai-sieu-cpu-dien-thoai-gia-re-hang-moi-ve-dt-gia-sieu-re-73inch-mobilephone-i2682722107.html,1404600,0,0,
25,điện thoại X5 Pro gia rẻ Mạng 5G Android đt giá rẻ cho học sinh Pin Lớn 7800mAh Global Version Bộ nhớ 16+1TB Mới 100% Điện Thoại Thông Minh,https://www.lazada.vn/products/dien-thoai-x5-pro-gia-re-mang-5g-android-dt-gia-recho-hoc-sinh-pin-lon-7800mah-global-version-bo-nho-161tb-moi-100-dien-thoai-thong-minh-i2682720151.html,1238879,0,0,
26,điên thoại gia rẻ Tiếng Việt Chính hãng Bảo hành miễn phí điện thoại giá siêu rẻ mướt game New Arrival Bộ nhớ 16+1TB Android phone,https://www.lazada.vn/products/dien-thoai-gia-re-tieng-viet-chinh-hang-bao-hanh-mien-phi-dien-thoai-gia-sieu-re-muot-game-new-arrival-bo-nho-161tb-android-phone-i2682568992.html,1379469,0,0,
27,Samsung Galaxy M15 5G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m15-5g-hang-chinh-hang-i2680497881.html,4270000,0,0,
28,Xiaomi Redmi 13 (6+128G),https://www.lazada.vn/products/xiaomi-redmi-13-6128g-i2680471673.html,4075500,0,0,
29,Xiaomi Redmi 13 (8+128G),https://www.lazada.vn/products/xiaomi-redmi-13-8128g-i2680404991.html,4455500,0,0,
30,realme C65 (8GB/128GB),https://www.lazada.vn/products/dien-thoai-realme-c65-8gb128gb-i2680390976.html,4075500,0,0,
31,Xiaomi Redmi Note 13 Pro 4G 8GB/128GB,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-pro-4g-8gb128gb-hang-chinh-hang-i2679514439.html,6210000,0,0,
32,[COD]Điện thoại di động nhỏ SOYES S23 Pro 3.0 inch 4GB + 64GB camera kép GPS đài FM thẻ SIM kép nhận dạng khuôn mặt điện thoại di động,https://www.lazada.vn/products/coddien-thoai-di-dong-nho-soyes-pro-30-inch-4gb-64gb-camera-kep-gps-dai-fm-the-sim-kep-nhan-dang-khuon-mat-dien-thoai-di-dong-i2677347922.html,1020778,0,0,
33,"Xiaomi Redmi Note 13 5G (6G/128GB) Màn hình Amoled 6.67"" Chip Dimensity 6080 ",https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-5g-6g128gb-man-hinh-amoled-667-chip-dimensity-6080-hang-nhap-khau-i2677080265.html,3699000,0,0,
34,Xiaomi Redmi Note 13 128GB Chính Hãng,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-128gb-chinh-hang-i2677070236.html,4195000,0,0,
35,Điện thoại cũ giá rẻ,https://www.lazada.vn/products/dien-thoai-cu-gia-re-i2676674866.html,499000,0,0,
36,Điện thoại Rakuten Hand 5G 128G màn cong OLED 5.1 inch ,https://www.lazada.vn/products/dien-thoai-rakuten-hand-5g-128g-man-cong-oled-51-inch-snadragon-480-5g-i2674833088.html,1148000,0,0,
37,Điện thoại Kyocera Urbano V03 KYV38 màn 5 inch ,https://www.lazada.vn/products/dien-thoai-kyocera-urbano-v03-kyv38-man-5-inch-snadragon-430-i2674814075.html,498000,0,0,
38,Điện thoại Gaming Redmi Note 4 Chip Snap 625 bản 4/64G Android 8.0 có CH play và Full tiếng việt,https://www.lazada.vn/products/dien-thoai-gaming-redmi-note-4-chip-snap-625-ban-464g-android-80-co-ch-play-va-full-tieng-viet-i2672969187.html,790000,0,0,
39,Điện thoại Gaming Redmi Note 4 Chip Snap 625 bản 4/64G Android 8.0 có CH play và Full tiếng việt,https://www.lazada.vn/products/dien-thoai-gaming-redmi-note-4-chip-snap-625-ban-464g-android-80-co-ch-play-va-full-tieng-viet-i2672938157.html,790000,0,0,
40,SAMSUNG A30 ,https://www.lazada.vn/products/samsung-a30-ram-4gb64gb-may-dep-dung-muot-i2672450529.html,900000,0,0,
1,SALE điện thoai OPPPO F11 2SIM MỚI,https://www.lazada.vn/products/sale-dien-thoai-opppo-f11-2sim-moi-8gb256gb-may-moi-full-chuc-nang-hkp01-i2826256342.html,849000,0,0,
2,Samsung Galaxy J2 Prime 2sim Cảm ứng mượt lướt Wed Zalo FB Youtube chất ,https://www.lazada.vn/products/giam-gia-soc-dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-j2-prime-2sim-cam-ung-muot-luot-wed-zalo-fb-youtube-chat-tang-sac-cap-op-lung-i2826065899.html,378000,0,0,
3,Samsung Galaxy A06 4GB ,https://www.lazada.vn/products/samsung-galaxy-a06-4gb-128gb-67-60hz-chip-mediatek-helio-g85-camera-50mp-5000mah-bao-hanh-doc-quyen-2-nam-i2824620483.html,3099000,0,0,
4,Samsung Galaxy A22 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a22-2sim-ram-6g128gman-hinh-super-amoled64hd-camera-sau-chinh-48-mp-phu-8-mp-2-mp-i2823250365.html,799000,0,0,
5,Điện thoại thông minh BASIO3 Model KYV43,https://www.lazada.vn/products/dien-thoai-thong-minh-basio3-model-kyv43-hang-si-nhat-i2797694528.html,1250000,0,0,
6,Samsung Galaxy A71 máy 2sim ,https://www.lazada.vn/products/sale-soc-soc-dien-thoai-samsung-galaxy-a71-may-2sim-ram-8g128g-chinh-hang-i2789639068.html,1279000,0,0,
7,Oppo neo 9(a37) dùng tốt mọi chức năng.tặng kèm 1 dây sạc,https://www.lazada.vn/products/dien-thoai-cu-oppo-neo-9a37-dung-tot-moi-chuc-nangtang-kem-1-day-sac-i2785856329.html,450000,0,0,
8,OPPO Reno12 F 8GB/256GB,https://www.lazada.vn/products/dien-thoai-oppo-reno12-f-8gb256gb-i2785672631.html,8065500,0,0,
9,Samsung Galaxy S24 Ultra 12GB 256GB Chính Hãng,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-12gb-256gb-chinh-hang-i2726727889.html,26890000,0,0,
10,Điện thoại củ giá rẻ dùng để nghe,https://www.lazada.vn/products/dien-thoai-cu-gia-re-dung-de-nghe-goi-hoac-thay-the-tam-thoi-du-vay-cac-tinh-nang-khac-van-dung-duoc-web-video-music-ngoai-hinh-dep-i2681705586.html,430000,0,0,
11,[COD] Điện Thoại CHÍNH HÃNG Galaxy S22 Ultra 16+512GB Bộ Nhớ MỚI Sẵn Tiếng Việt Chơi LIÊN QUÂN,https://www.lazada.vn/products/cod-dien-thoai-chinh-hang-galaxy-ultra-16512gb-bo-nho-moi-san-tieng-viet-choi-lien-quan-pubg-free-fire-ngon-lanh-hoc-online-dinh-i2671547837.html,1215900,0,0,
12,Samsung Galaxy Z Flip5,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip5-i2671172008.html,19032900,0,0,
13,Samsung Galaxy S23,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-i2671163007.html,17091000,0,0,
14,Samsung Galaxy S24 Ultra Online Exclusive,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-online-exclusive-i2671154021.html,29843820,0,0,
15,Samsung Galaxy A25 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a25-5g-i2671149026.html,6590100,0,0,
16,Samsung Galaxy S24 Online Exclusive,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-online-exclusive-i2671042238.html,19832810,0,0,
17,Samsung Galaxy A55 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a55-5g-i2671039249.html,9990200,0,0,
18,Samsung Galaxy S24 Ultra,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-i2671034250.html,30445530,0,0,
19,Samsung Galaxy M15 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-m15-5g-i2671028242.html,4690400,0,0,
20,Samsung Galaxy Z Flip5 Online Exclusive,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-flip5-online-exclusive-i2670993435.html,21893770,0,0,
21,Samsung Galaxy A05s,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a05s-i2670990416.html,3989700,0,0,
22,[LaoHac Store] Điện Thoại Balmuda Phone,https://www.lazada.vn/products/laohac-store-dien-thoai-balmuda-phone-i2668900589.html,2790000,0,0,
23,ĐT NUBIA RED MAGIC 8S PRO NEW SEAL FULLBOX,https://www.lazada.vn/products/dt-nubia-red-magic-8s-pro-new-seal-fullbox-i2668793817.html,14499000,0,0,
24,[ RẺ NHƯ GIÁ RẺ] điện thoại A8 ,https://www.lazada.vn/products/re-nhu-gia-re-dien-thoai-a8-o-p-p-o-a8-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668463062.html,790758,0,0,
25,OPPO.A11) 2sim ,https://www.lazada.vn/products/sale-soc-gia-soc-dien-thoai-a11-oppoa11-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668450313.html,790758,0,0,
26,[ BÃO GIÁ NGÀY SALE ] điện thoại A11,https://www.lazada.vn/products/bao-gia-ngay-sale-dien-thoai-a11-o-p-po-a11-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-i2668419490.html,464768,0,0,
27,điện thoại K1 (OPPPO K1) máy Chính Hãng,https://www.lazada.vn/products/dien-thoai-k1-opppo-k1-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-i2668402227.html,837328,0,0,
28,điện thoại A11 (OPPPO A11) 2sim ,https://www.lazada.vn/products/dien-thoai-a11-opppo-a11-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668378588.html,837328,0,0,
29,[ SALE SỐC ,https://www.lazada.vn/products/sale-soc-gia-soc-dien-thoai-a8-o-p-p-o-a8-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-i2668367534.html,651048,0,0,
30,điện thoại A8 (OPPPO A8) 2sim ,https://www.lazada.vn/products/dien-thoai-a8-opppo-a8-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668338542.html,790758,0,0,
31,OPPO. A11) 2sim ,https://www.lazada.vn/products/dien-thoai-a11-oppo-a11-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668299938.html,837328,0,0,
32,OPPO K1) máy Chính Hãng,https://www.lazada.vn/products/dien-thoai-k1-oppo-k1-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-i2668259828.html,790758,0,0,
33,OPPO. A8) 2sim ,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-a8-oppo-a8-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2668258836.html,790758,0,0,
34,Samsung Galaxy A35 5G,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a35-5g-i2668241129.html,8289600,0,0,
35,Xiaomi Redmi Turbo 3,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-turbo-3-chip-snap-8s-gen-3-pin-5000mah-sac-nhanh-90w-i2668105959.html,6566000,0,0,
36,Samsung Galaxy S24 Plus 12GB/256GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-plus-12gb256gb-chinh-hang-i2667342051.html,20990000,0,0,
37,Samsung Galaxy A35 5G 8GB/128GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-a35-5g-8gb128gb-chinh-hang-i2667213507.html,7750000,0,0,
38,Samsung Galaxy A55 5G 8GB/128GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-a55-5g-8gb128gb-chinh-hang-i2667104388.html,9020000,0,0,
39,Điện thoại Redmi note 7 ,https://www.lazada.vn/products/dien-thoai-redmi-note-7-ram-4g-bo-nho-64gb-may-zin-dep-keng-tang-kem-op-lung-i2667049668.html,1257390,0,0,
40,Điện Thoại Samaung Galaxy S23 FE ,https://www.lazada.vn/products/dien-thoai-samaung-galaxy-fe-hang-chinh-hang-i2667004174.html,10299000,0,0,
